permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
32,257,0.0014668217079101726,0.003667929394096922,True,289,4096,0.070556640625,0.6211776167038466
32,258,0.0029156420309222725,0.0053519944223922745,True,294,4096,0.07177734375,0.6211776167038466
32,259,0.0030398908452198715,0.0082845902132343,True,297,4096,0.072509765625,0.6211776167038466
32,260,0.0032716352419717007,0.007870706602035704,True,292,4096,0.0712890625,0.6211776167038466
32,261,0.0032178823402890765,0.006266884747270884,True,289,4096,0.070556640625,0.6211776167038466
32,262,0.004830811373668164,0.010446850715304823,True,288,4096,0.0703125,0.6211776167038466
32,263,0.002313414583547506,0.0054604409081719305,True,290,4096,0.07080078125,0.6211776167038466
32,264,0.0029078996003840314,0.006552254282003497,True,288,4096,0.0703125,0.6211776167038466
32,265,0.003907548780520654,0.00844649318830959,True,281,4096,0.068603515625,0.6211776167038466
32,266,0.0021214664424575535,0.0048665754626712535,True,295,4096,0.072021484375,0.6211776167038466
32,267,0.0022327118254487502,0.004901849570491598,True,287,4096,0.070068359375,0.6211776167038466
32,268,0.001986121833931057,0.004510781946858666,True,291,4096,0.071044921875,0.6211776167038466
32,269,0.002300952875341998,0.004853870151428311,True,299,4096,0.072998046875,0.6211776167038466
32,270,0.004530407491292806,0.01127443105114103,False,283,4096,0.069091796875,0.6211776167038466
32,271,0.0019477363209831388,0.004185049030650867,True,294,4096,0.07177734375,0.6211776167038466
32,272,0.0007754943548078786,0.0013798214878817348,True,293,4096,0.071533203125,0.6211776167038466
32,273,0.002140503077244248,0.0036061068194904594,True,285,4096,0.069580078125,0.6211776167038466
32,274,0.002524974026089165,0.006317578450176969,True,289,4096,0.070556640625,0.6211776167038466
32,275,0.0019358053323628658,0.003820361409490953,True,292,4096,0.0712890625,0.6211776167038466
32,276,0.005303245635115231,0.011997743065158911,False,290,4096,0.07080078125,0.6211776167038466
32,277,0.001990557000104126,0.0048122203524637586,True,292,4096,0.0712890625,0.6211776167038466
32,278,0.0032141839171753524,0.008128910209413753,True,292,4096,0.0712890625,0.6211776167038466
32,279,0.0037359135952659732,0.00748250446588751,True,292,4096,0.0712890625,0.6211776167038466
32,280,0.0027826582587431653,0.0056108515059341835,True,292,4096,0.0712890625,0.6211776167038466
32,281,0.004559474209668107,0.011927059630968184,False,282,4096,0.06884765625,0.6211776167038466
32,282,0.0019212857672860288,0.003027125067435507,True,294,4096,0.07177734375,0.6211776167038466
32,283,0.00319462464159854,0.008389330856612184,True,291,4096,0.071044921875,0.6211776167038466
32,284,0.002223682306757437,0.005749413711044454,True,295,4096,0.072021484375,0.6211776167038466
32,285,0.002912944369301865,0.004367756777281205,True,294,4096,0.07177734375,0.6211776167038466
32,286,0.003716588594694488,0.007476805266339079,False,289,4096,0.070556640625,0.6211776167038466
32,287,0.004274174100680223,0.010866466909337208,False,291,4096,0.071044921875,0.6211776167038466
32,288,0.003632753057984165,0.00893738149012252,True,284,4096,0.0693359375,0.6211776167038466
32,289,0.002913556476523454,0.005824384008551894,True,291,4096,0.071044921875,0.6211776167038466
32,290,0.006114193085960782,0.01693622267892876,False,292,4096,0.0712890625,0.6211776167038466
32,291,0.0037597226509666908,0.009042075222666618,True,289,4096,0.070556640625,0.6211776167038466
32,292,0.0036503630374287066,0.00810863340198105,False,300,4096,0.0732421875,0.6211776167038466
32,293,0.004272944086104471,0.008567113399777351,False,288,4096,0.0703125,0.6211776167038466
32,294,0.002219560962242042,0.005318974023240885,True,293,4096,0.071533203125,0.6211776167038466
32,295,0.0026507947942997355,0.004482752900842657,True,285,4096,0.069580078125,0.6211776167038466
32,296,0.0017178292963425349,0.0026871581248989473,True,294,4096,0.07177734375,0.6211776167038466
32,297,0.005752905429879561,0.01362135825566474,False,289,4096,0.070556640625,0.6211776167038466
32,298,0.003223455788743418,0.006013143106717883,True,284,4096,0.0693359375,0.6211776167038466
32,299,0.0031207137893669717,0.007546016116922835,True,292,4096,0.0712890625,0.6211776167038466
32,300,0.0025594560936758937,0.0051624593824778214,True,293,4096,0.071533203125,0.6211776167038466
32,301,0.005688542961819383,0.013991880187902234,True,290,4096,0.07080078125,0.6211776167038466
32,302,0.0021746318637214214,0.004296858494339639,True,287,4096,0.070068359375,0.6211776167038466
32,303,0.0029473603186877233,0.006434048638997457,True,295,4096,0.072021484375,0.6211776167038466
32,304,0.0022742754834656894,0.005184887467016827,True,288,4096,0.0703125,0.6211776167038466
32,305,0.001709281923128986,0.003308534152250714,True,293,4096,0.071533203125,0.6211776167038466
32,306,0.0025510244949385613,0.005218129056526383,True,293,4096,0.071533203125,0.6211776167038466
32,307,0.0013677506092976406,0.0030504956128572513,True,296,4096,0.072265625,0.6211776167038466
32,308,0.002988914092242214,0.006324981635612353,True,297,4096,0.072509765625,0.6211776167038466
32,309,0.001187198057703191,0.0022306714790879673,True,301,4096,0.073486328125,0.6211776167038466
32,310,0.0026526231819580825,0.006911614797781476,True,297,4096,0.072509765625,0.6211776167038466
32,311,0.00365964840787505,0.01000531511881235,True,293,4096,0.071533203125,0.6211776167038466
32,312,0.004202143733024108,0.008537138714480016,True,291,4096,0.071044921875,0.6211776167038466
32,313,0.003383410497384643,0.007572817401911014,False,289,4096,0.070556640625,0.6211776167038466
32,314,0.004489864723502756,0.009916705439457787,False,297,4096,0.072509765625,0.6211776167038466
32,315,0.002575243398642691,0.0048837518890811615,True,288,4096,0.0703125,0.6211776167038466
32,316,0.0020110746721007473,0.004306195548574129,True,293,4096,0.071533203125,0.6211776167038466
32,317,0.0023276142266492406,0.004492372594925294,True,282,4096,0.06884765625,0.6211776167038466
32,318,0.0021046635457645656,0.005435470169677756,True,298,4096,0.07275390625,0.6211776167038466
32,319,0.005715689551463504,0.013524080081477916,True,291,4096,0.071044921875,0.6211776167038466
32,320,0.0019335231162216347,0.0035504068040024955,True,293,4096,0.071533203125,0.6211776167038466
32,321,0.0016050487898882748,0.0035036352154556305,True,293,4096,0.071533203125,0.6211776167038466
32,322,0.005755043358109473,0.01260093078632573,False,292,4096,0.0712890625,0.6211776167038466
32,323,0.003542018613035357,0.009544531054835825,True,295,4096,0.072021484375,0.6211776167038466
32,324,0.0025569976342304343,0.007228747735759308,True,296,4096,0.072265625,0.6211776167038466
32,325,0.002993808484297167,0.005775831330423614,True,297,4096,0.072509765625,0.6211776167038466
32,326,0.0041069585949000485,0.0076221761136132625,True,292,4096,0.0712890625,0.6211776167038466
32,327,0.002780395493065593,0.0057393734071080615,True,293,4096,0.071533203125,0.6211776167038466
32,328,0.0021888524122625676,0.0051205209757032855,True,291,4096,0.071044921875,0.6211776167038466
32,329,0.002674178230030696,0.00592930324232481,True,290,4096,0.07080078125,0.6211776167038466
32,330,0.002953315742979831,0.007900807175678981,False,282,4096,0.06884765625,0.6211776167038466
32,331,0.002002647304310053,0.005716088212542006,True,299,4096,0.072998046875,0.6211776167038466
32,332,0.0022829484956214028,0.005522954366357857,True,287,4096,0.070068359375,0.6211776167038466
32,333,0.0027651314406422476,0.004949388986632899,True,292,4096,0.0712890625,0.6211776167038466
32,334,0.0029397486261037585,0.005039469758345662,True,290,4096,0.07080078125,0.6211776167038466
32,335,0.0031357289151121687,0.008001420315546237,True,288,4096,0.0703125,0.6211776167038466
32,336,0.0016401700875253917,0.003894419911876522,True,290,4096,0.07080078125,0.6211776167038466
32,337,0.0029758692299535674,0.006184399206882442,True,296,4096,0.072265625,0.6211776167038466
32,338,0.00220758991083151,0.005985518072940052,True,285,4096,0.069580078125,0.6211776167038466
32,339,0.0030055300804037806,0.006213992118849994,True,291,4096,0.071044921875,0.6211776167038466
32,340,0.00243154420812794,0.004199596830062241,True,291,4096,0.071044921875,0.6211776167038466
32,341,0.002642800730776061,0.005714257219599169,True,284,4096,0.0693359375,0.6211776167038466
32,342,0.005656768882456785,0.01262882190264028,False,293,4096,0.071533203125,0.6211776167038466
32,343,0.0053619894699088125,0.010883718548010554,False,288,4096,0.0703125,0.6211776167038466
32,344,0.001384954101448289,0.0026236339335830618,True,286,4096,0.06982421875,0.6211776167038466
32,345,0.0009946278589036447,0.0015301663682375788,True,301,4096,0.073486328125,0.6211776167038466
32,346,0.003014625780749908,0.008181420350234447,False,297,4096,0.072509765625,0.6211776167038466
32,347,0.0026461921620362064,0.004659795913510435,True,292,4096,0.0712890625,0.6211776167038466
32,348,0.003659364707092398,0.007851063512643308,True,296,4096,0.072265625,0.6211776167038466
32,349,0.0027279364126108242,0.005890739454735616,True,293,4096,0.071533203125,0.6211776167038466
32,350,0.0031663015425873616,0.005794478650811324,True,279,4096,0.068115234375,0.6211776167038466
32,351,0.004030507474023036,0.010682387717484573,True,282,4096,0.06884765625,0.6211776167038466
32,352,0.0029489438201927734,0.006044077827506156,True,295,4096,0.072021484375,0.6211776167038466
32,353,0.0019220358091493975,0.003997689318761585,True,298,4096,0.07275390625,0.6211776167038466
32,354,0.0028633264574043074,0.00762692156459413,True,289,4096,0.070556640625,0.6211776167038466
32,355,0.0009294818629151839,0.001489602123653129,True,294,4096,0.07177734375,0.6211776167038466
32,356,0.0027188250587040744,0.003916562666172754,True,287,4096,0.070068359375,0.6211776167038466
32,357,0.003874041831467839,0.009330379539360556,True,292,4096,0.0712890625,0.6211776167038466
32,358,0.0021380921529187305,0.005127187264702945,True,288,4096,0.0703125,0.6211776167038466
32,359,0.00320437119243016,0.008352560598025534,True,279,4096,0.068115234375,0.6211776167038466
32,360,0.00476516231099187,0.011289581259265422,False,286,4096,0.06982421875,0.6211776167038466
32,361,0.006615576446769667,0.01391198184062964,False,288,4096,0.0703125,0.6211776167038466
32,362,0.0029355395954701255,0.007682836078849231,True,296,4096,0.072265625,0.6211776167038466
32,363,0.002461147330362344,0.004928559136379164,True,291,4096,0.071044921875,0.6211776167038466
32,364,0.0029030305090789747,0.007249881403773542,True,296,4096,0.072265625,0.6211776167038466
32,365,0.006099536200334768,0.010478120149367706,True,290,4096,0.07080078125,0.6211776167038466
32,366,0.002702816017006264,0.005579111965082682,True,291,4096,0.071044921875,0.6211776167038466
32,367,0.004512139341843719,0.01260000805406676,False,292,4096,0.0712890625,0.6211776167038466
32,368,0.0050656020624534875,0.010672147443831104,True,288,4096,0.0703125,0.6211776167038466
32,369,0.004884333089152907,0.00874467717226382,True,288,4096,0.0703125,0.6211776167038466
32,370,0.002389974012561265,0.00481844942467205,True,299,4096,0.072998046875,0.6211776167038466
32,371,0.0023096624711769704,0.005349086291012835,True,293,4096,0.071533203125,0.6211776167038466
32,372,0.0018849848712826909,0.0031628707816354212,True,300,4096,0.0732421875,0.6211776167038466
32,373,0.0034277272670220687,0.008515931012059469,True,294,4096,0.07177734375,0.6211776167038466
32,374,0.003952671166888508,0.008709293135365406,True,295,4096,0.072021484375,0.6211776167038466
32,375,0.002693147010153704,0.006074249893830812,True,290,4096,0.07080078125,0.6211776167038466
32,376,0.0038308796581782625,0.007160091551692463,False,294,4096,0.07177734375,0.6211776167038466
32,377,0.00218102183236844,0.0048739848175208995,True,291,4096,0.071044921875,0.6211776167038466
32,378,0.002885784180389171,0.007427099085522679,True,289,4096,0.070556640625,0.6211776167038466
32,379,0.004286360069076318,0.011197527128448417,True,297,4096,0.072509765625,0.6211776167038466
32,380,0.003205849184815845,0.008828479106783,True,296,4096,0.072265625,0.6211776167038466
32,381,0.0031543284171811777,0.007134886120074818,True,295,4096,0.072021484375,0.6211776167038466
32,382,0.0021978577866021945,0.004228783551997423,True,288,4096,0.0703125,0.6211776167038466
32,383,0.003745919916434516,0.010035274653646786,True,277,4096,0.067626953125,0.6211776167038466
32,384,0.002809542432579759,0.006274858739993519,True,295,4096,0.072021484375,0.6211776167038466
32,385,0.001460721173639177,0.0033405502684842464,True,295,4096,0.072021484375,0.6211776167038466
32,386,0.0033044204265850834,0.00788096220712925,True,291,4096,0.071044921875,0.6211776167038466
32,387,0.0030648526887335,0.006389026071688633,True,287,4096,0.070068359375,0.6211776167038466
32,388,0.0029923350108263134,0.006455479753319546,True,290,4096,0.07080078125,0.6211776167038466
32,389,0.001692066481997401,0.0032157905269431936,True,294,4096,0.07177734375,0.6211776167038466
32,390,0.002614134561281305,0.005095331120244448,True,294,4096,0.07177734375,0.6211776167038466
32,391,0.004526635172366075,0.011701209625335038,True,297,4096,0.072509765625,0.6211776167038466
32,392,0.0024291266989324932,0.005139902312228023,True,284,4096,0.0693359375,0.6211776167038466
32,393,0.0026006730274515727,0.006472993395821372,True,291,4096,0.071044921875,0.6211776167038466
32,394,0.0034255976129841303,0.0076997718522163056,True,293,4096,0.071533203125,0.6211776167038466
32,395,0.007641783533694509,0.016656465839462675,False,286,4096,0.06982421875,0.6211776167038466
32,396,0.003207585294607362,0.0069542135197567315,True,290,4096,0.07080078125,0.6211776167038466
32,397,0.003416899390213172,0.007738618173216041,True,288,4096,0.0703125,0.6211776167038466
32,398,0.0029646541167150393,0.0058632438127263625,True,287,4096,0.070068359375,0.6211776167038466
32,399,0.0042643654258769,0.011346224924933826,False,295,4096,0.072021484375,0.6211776167038466
64,0,0.002543597177242701,0.005864235118971092,True,523,4096,0.127685546875,0.439238905092588
64,1,0.0014522873373317,0.0032629453983360063,True,519,4096,0.126708984375,0.439238905092588
64,2,0.0017162371049358376,0.004162742443914555,True,526,4096,0.12841796875,0.439238905092588
64,3,0.0018555797079659042,0.003847527392553028,True,511,4096,0.124755859375,0.439238905092588
64,4,0.0034031223262105774,0.009122346859218255,False,531,4096,0.129638671875,0.439238905092588
64,5,0.0020211949696747637,0.00369703238267996,True,514,4096,0.12548828125,0.439238905092588
64,6,0.001176049763592689,0.0023265434151691702,True,509,4096,0.124267578125,0.439238905092588
64,7,0.0021078054053008154,0.004400601964887209,True,516,4096,0.1259765625,0.439238905092588
64,8,0.0019467169006564685,0.004568948422373681,True,522,4096,0.12744140625,0.439238905092588
64,9,0.0021609260024663597,0.005146994280029606,True,514,4096,0.12548828125,0.439238905092588
64,10,0.0013053001213042055,0.0027064368600103507,True,526,4096,0.12841796875,0.439238905092588
64,11,0.0024473756238692266,0.005785157858095857,True,522,4096,0.12744140625,0.439238905092588
64,12,0.0017246526793666269,0.003474200202862633,True,520,4096,0.126953125,0.439238905092588
64,13,0.0022255505762402246,0.004709451927525754,True,520,4096,0.126953125,0.439238905092588
64,14,0.0017226184237411472,0.0026679150085661685,True,517,4096,0.126220703125,0.439238905092588
64,15,0.0022387056941834548,0.003670184689660294,True,527,4096,0.128662109375,0.439238905092588
64,16,0.002456211052214698,0.007111274572992307,True,529,4096,0.129150390625,0.439238905092588
64,17,0.0019812649926720573,0.005514999112898267,True,520,4096,0.126953125,0.439238905092588
64,18,0.0020185559451809595,0.004290615235416871,True,537,4096,0.131103515625,0.439238905092588
64,19,0.002820305318231445,0.006484729074109893,True,525,4096,0.128173828125,0.439238905092588
64,20,0.0017331777688463963,0.002524206295531073,True,521,4096,0.127197265625,0.439238905092588
64,21,0.001291334003712064,0.002838922576914142,True,532,4096,0.1298828125,0.439238905092588
64,22,0.001573231362986124,0.0033467801541015862,True,517,4096,0.126220703125,0.439238905092588
64,23,0.0037928473025032076,0.009169456576272217,True,532,4096,0.1298828125,0.439238905092588
64,24,0.0024117762670256525,0.004830865707440006,True,530,4096,0.12939453125,0.439238905092588
64,25,0.0034245646452273843,0.009088184071243358,False,518,4096,0.12646484375,0.439238905092588
64,26,0.0021594629172937497,0.0045667263240281725,True,518,4096,0.12646484375,0.439238905092588
64,27,0.002382122636508644,0.00457613868032597,True,528,4096,0.12890625,0.439238905092588
64,28,0.003989510964002242,0.010308687610323462,True,525,4096,0.128173828125,0.439238905092588
64,29,0.0014881144329787273,0.00260577013844205,True,528,4096,0.12890625,0.439238905092588
64,30,0.0020397721712710165,0.00447719459280313,True,524,4096,0.1279296875,0.439238905092588
64,31,0.0020314961485597485,0.003800065873576064,True,531,4096,0.129638671875,0.439238905092588
64,32,0.002472562450795146,0.005418763302541069,True,533,4096,0.130126953125,0.439238905092588
64,33,0.001702980324482894,0.003760541224672259,True,518,4096,0.12646484375,0.439238905092588
64,34,0.0009260814702576593,0.002202369005209301,True,530,4096,0.12939453125,0.439238905092588
64,35,0.001760933978090107,0.0034642474559583164,True,514,4096,0.12548828125,0.439238905092588
64,36,0.0025859142046474382,0.007488214978298782,True,531,4096,0.129638671875,0.439238905092588
64,37,0.001987225765126955,0.004230075351328168,True,528,4096,0.12890625,0.439238905092588
64,38,0.002162320083343225,0.0037491645375721284,True,527,4096,0.128662109375,0.439238905092588
64,39,0.0028415489991004583,0.006405340963182057,True,526,4096,0.12841796875,0.439238905092588
64,40,0.0018130913277000832,0.0038752039847449356,True,522,4096,0.12744140625,0.439238905092588
64,41,0.0038496521702205255,0.010254002947298085,True,517,4096,0.126220703125,0.439238905092588
64,42,0.005209147801174505,0.012997980487405532,True,521,4096,0.127197265625,0.439238905092588
64,43,0.00206000829830947,0.0034919469344411036,True,528,4096,0.12890625,0.439238905092588
64,44,0.0015331150624759082,0.0040297811104256995,True,529,4096,0.129150390625,0.439238905092588
64,45,0.002203616804104608,0.004236320596265254,True,519,4096,0.126708984375,0.439238905092588
64,46,0.0013879866434086013,0.0030708447140710537,True,530,4096,0.12939453125,0.439238905092588
64,47,0.001295305880575744,0.0027599936133095825,True,521,4096,0.127197265625,0.439238905092588
64,48,0.0036489010217492595,0.008255506007459106,True,533,4096,0.130126953125,0.439238905092588
64,49,0.000988370403811252,0.0017853902132598416,True,527,4096,0.128662109375,0.439238905092588
64,50,0.0017092111535692807,0.0037463973835035608,True,520,4096,0.126953125,0.439238905092588
64,51,0.001633909263627861,0.003977657957768506,True,520,4096,0.126953125,0.439238905092588
64,52,0.0015894944825190329,0.0032016631543437778,True,538,4096,0.13134765625,0.439238905092588
64,53,0.0015072110841606251,0.002793082915737044,True,530,4096,0.12939453125,0.439238905092588
64,54,0.0021733860800034217,0.004443767417755845,True,507,4096,0.123779296875,0.439238905092588
64,55,0.0017848146488345133,0.0031227096581595976,True,532,4096,0.1298828125,0.439238905092588
64,56,0.0011163610854216703,0.0024813711365834906,True,534,4096,0.13037109375,0.439238905092588
64,57,0.0020652088314512705,0.003794680890966913,True,522,4096,0.12744140625,0.439238905092588
64,58,0.0017506147881344645,0.003437419547726195,True,519,4096,0.126708984375,0.439238905092588
64,59,0.001274208916878732,0.0024256997894525675,True,526,4096,0.12841796875,0.439238905092588
64,60,0.0015510430705401397,0.003141146008235743,True,545,4096,0.133056640625,0.439238905092588
64,61,0.0032870370408330414,0.007735955755347426,True,531,4096,0.129638671875,0.439238905092588
64,62,0.0033505877928246643,0.007418861243059349,False,524,4096,0.1279296875,0.439238905092588
64,63,0.0026635864514554216,0.004486190816724703,True,534,4096,0.13037109375,0.439238905092588
64,64,0.0029833628207424994,0.005831626094831628,True,515,4096,0.125732421875,0.439238905092588
64,65,0.002764476437928078,0.006263393990543563,True,537,4096,0.131103515625,0.439238905092588
64,66,0.0024409792742064768,0.004601084770183991,True,535,4096,0.130615234375,0.439238905092588
64,67,0.002032609117925161,0.003705993403335231,True,514,4096,0.12548828125,0.439238905092588
64,68,0.0011236936817935483,0.002245051971594761,True,517,4096,0.126220703125,0.439238905092588
64,69,0.0029684228075603563,0.008690989305416244,True,517,4096,0.126220703125,0.439238905092588
64,70,0.0017141331099805753,0.004148750690797828,True,525,4096,0.128173828125,0.439238905092588
64,71,0.0030145354996098765,0.007985392792989876,False,515,4096,0.125732421875,0.439238905092588
64,72,0.0018040136077960465,0.004801029050598364,True,528,4096,0.12890625,0.439238905092588
64,73,0.0016199652637963742,0.0029639780520957504,True,534,4096,0.13037109375,0.439238905092588
64,74,0.0020537899859887775,0.005509564048904611,True,542,4096,0.13232421875,0.439238905092588
64,75,0.0025078675879855327,0.005898831288867423,True,524,4096,0.1279296875,0.439238905092588
64,76,0.0019907834172106847,0.004166193013795533,True,521,4096,0.127197265625,0.439238905092588
64,77,0.0017794476639289261,0.004452512440679436,True,522,4096,0.12744140625,0.439238905092588
64,78,0.0018850040882311887,0.0042157552863818434,True,531,4096,0.129638671875,0.439238905092588
64,79,0.0035109392972782756,0.008468660858995385,True,521,4096,0.127197265625,0.439238905092588
64,80,0.002372081731267868,0.006617228386460158,True,521,4096,0.127197265625,0.439238905092588
64,81,0.0025212077902633284,0.007037965794095019,True,527,4096,0.128662109375,0.439238905092588
64,82,0.0012237801498763687,0.002235446676047269,True,531,4096,0.129638671875,0.439238905092588
64,83,0.0022803738376872126,0.004971227674777708,True,523,4096,0.127685546875,0.439238905092588
64,84,0.0038271290842996674,0.008912208379250018,False,526,4096,0.12841796875,0.439238905092588
64,85,0.0027545830617176645,0.005309222784249362,True,520,4096,0.126953125,0.439238905092588
64,86,0.0025443396645858283,0.0054204803680147975,True,533,4096,0.130126953125,0.439238905092588
64,87,0.00199205462739184,0.005097880993146703,True,525,4096,0.128173828125,0.439238905092588
64,88,0.0017901404761221022,0.0033478416557621293,True,534,4096,0.13037109375,0.439238905092588
64,89,0.0023621369135074823,0.005549723662735137,True,529,4096,0.129150390625,0.439238905092588
64,90,0.003642778533859676,0.007008953252855915,True,511,4096,0.124755859375,0.439238905092588
64,91,0.001918509283778,0.003250960726287014,True,520,4096,0.126953125,0.439238905092588
64,92,0.001889088438805573,0.005282738901581346,True,534,4096,0.13037109375,0.439238905092588
64,93,0.0021504710153323375,0.003657541883053811,True,527,4096,0.128662109375,0.439238905092588
64,94,0.000853238981709975,0.0017457788293299276,True,525,4096,0.128173828125,0.439238905092588
64,95,0.0016386718893958905,0.003059437519076766,True,528,4096,0.12890625,0.439238905092588
64,96,0.0019090562047245625,0.005935197529602934,True,524,4096,0.1279296875,0.439238905092588
64,97,0.003229064508827807,0.008473174076595383,True,527,4096,0.128662109375,0.439238905092588
64,98,0.0023273946416669513,0.005085521286233859,True,527,4096,0.128662109375,0.439238905092588
64,99,0.0012638470822265505,0.0027181892689432663,True,522,4096,0.12744140625,0.439238905092588
64,100,0.002088602939365028,0.004890110406693862,True,522,4096,0.12744140625,0.439238905092588
64,101,0.0019505493528831318,0.003588743044833382,True,514,4096,0.12548828125,0.439238905092588
64,102,0.002432428522454205,0.005724241161266359,True,536,4096,0.130859375,0.439238905092588
64,103,0.0030779187733402705,0.007701849756603089,True,522,4096,0.12744140625,0.439238905092588
64,104,0.001903587770317715,0.0033830437091646737,True,524,4096,0.1279296875,0.439238905092588
64,105,0.0018390428240822687,0.005064604284763186,True,520,4096,0.126953125,0.439238905092588
64,106,0.0017659153785184766,0.0041509002456556615,True,524,4096,0.1279296875,0.439238905092588
64,107,0.0027278196395611257,0.005587570856734073,True,517,4096,0.126220703125,0.439238905092588
64,108,0.0017939108420182838,0.0037675588764077353,True,531,4096,0.129638671875,0.439238905092588
64,109,0.0016667908461278262,0.0038812854898126886,True,526,4096,0.12841796875,0.439238905092588
64,110,0.002121785111808068,0.004415522694224919,True,528,4096,0.12890625,0.439238905092588
64,111,0.001987990472099748,0.004507975060250288,True,521,4096,0.127197265625,0.439238905092588
64,112,0.0018743304897515828,0.003007586249492683,True,517,4096,0.126220703125,0.439238905092588
64,113,0.002758634636307499,0.0066663456419053385,True,521,4096,0.127197265625,0.439238905092588
64,114,0.0036414250314080413,0.008514671787736003,False,524,4096,0.1279296875,0.439238905092588
64,115,0.003079248226070097,0.007497546419966347,True,516,4096,0.1259765625,0.439238905092588
64,116,0.001220525816511566,0.0030657839318555674,True,520,4096,0.126953125,0.439238905092588
64,117,0.0015223759420340116,0.0030361083506542322,True,514,4096,0.12548828125,0.439238905092588
64,118,0.00243598433879484,0.0064403556814462415,True,522,4096,0.12744140625,0.439238905092588
64,119,0.0020672562940995923,0.004801842933095511,True,521,4096,0.127197265625,0.439238905092588
64,120,0.001192542552656225,0.002083938608082009,True,521,4096,0.127197265625,0.439238905092588
64,121,0.0013300122742716542,0.003139840633225869,True,520,4096,0.126953125,0.439238905092588
64,122,0.0024085788105645627,0.005308876822423356,True,519,4096,0.126708984375,0.439238905092588
64,123,0.0013639364398160836,0.0027660839270883114,True,529,4096,0.129150390625,0.439238905092588
64,124,0.0022211793795157285,0.005151823556534096,True,522,4096,0.12744140625,0.439238905092588
64,125,0.004710906712504921,0.011552655037397247,True,520,4096,0.126953125,0.439238905092588
64,126,0.0019216622798124512,0.004254404533602402,True,529,4096,0.129150390625,0.439238905092588
64,127,0.0020595084799265723,0.003907398893613315,True,526,4096,0.12841796875,0.439238905092588
64,128,0.0024981432830798586,0.006269612559280047,True,528,4096,0.12890625,0.439238905092588
64,129,0.0018175432571551715,0.0031815383475181924,True,519,4096,0.126708984375,0.439238905092588
64,130,0.0028921517631782944,0.00569486183384478,True,517,4096,0.126220703125,0.439238905092588
64,131,0.00136561426940623,0.00248128227996966,True,521,4096,0.127197265625,0.439238905092588
64,132,0.0021242128125732924,0.004136855337306629,True,523,4096,0.127685546875,0.439238905092588
64,133,0.0014207141153155228,0.0029761162473694314,True,520,4096,0.126953125,0.439238905092588
64,134,0.003997272714489851,0.009754823144824454,True,516,4096,0.1259765625,0.439238905092588
64,135,0.0008207814889934214,0.0017262859530377955,True,527,4096,0.128662109375,0.439238905092588
64,136,0.0015258608718354892,0.0032174769554784155,True,533,4096,0.130126953125,0.439238905092588
64,137,0.002467866714624501,0.006509331279491146,True,530,4096,0.12939453125,0.439238905092588
64,138,0.003359399832093121,0.00704027289957386,True,527,4096,0.128662109375,0.439238905092588
64,139,0.0024172911040030425,0.006539733606149886,True,527,4096,0.128662109375,0.439238905092588
64,140,0.0010086835958874431,0.0024906521618429586,True,528,4096,0.12890625,0.439238905092588
64,141,0.0021665858917028955,0.005646261338632649,True,526,4096,0.12841796875,0.439238905092588
64,142,0.00107502759481929,0.002519059529233883,True,532,4096,0.1298828125,0.439238905092588
64,143,0.002928824084119655,0.00758443499145723,True,526,4096,0.12841796875,0.439238905092588
64,144,0.0036439659755762494,0.010147462417763542,False,523,4096,0.127685546875,0.439238905092588
64,145,0.0023006641998639527,0.005306072543292489,True,532,4096,0.1298828125,0.439238905092588
64,146,0.0024361757958874675,0.0048650410385808265,True,531,4096,0.129638671875,0.439238905092588
64,147,0.0023534744759010403,0.006279794921166676,True,519,4096,0.126708984375,0.439238905092588
64,148,0.0010028966289452473,0.002753192938205938,True,531,4096,0.129638671875,0.439238905092588
64,149,0.0023213490587929357,0.004957645621546221,True,513,4096,0.125244140625,0.439238905092588
64,150,0.0019023672105289214,0.0040964673160429205,True,518,4096,0.12646484375,0.439238905092588
64,151,0.001549083774946194,0.004067289766285807,True,527,4096,0.128662109375,0.439238905092588
64,152,0.0015779021313083413,0.0038801126101973143,True,527,4096,0.128662109375,0.439238905092588
64,153,0.0021762371255293553,0.004422805556592815,True,526,4096,0.12841796875,0.439238905092588
64,154,0.0020868052260641745,0.004024450841484676,True,539,4096,0.131591796875,0.439238905092588
64,155,0.0012126811437932258,0.002960539639794771,True,519,4096,0.126708984375,0.439238905092588
64,156,0.0019739788160545177,0.00364648046373528,True,529,4096,0.129150390625,0.439238905092588
64,157,0.002400739650433349,0.0047869164503967915,True,522,4096,0.12744140625,0.439238905092588
64,158,0.0023675309232432354,0.004436862997399246,True,514,4096,0.12548828125,0.439238905092588
64,159,0.003559042723810199,0.007653194856399717,True,525,4096,0.128173828125,0.439238905092588
64,160,0.0009683402870141649,0.0021418426336227633,True,539,4096,0.131591796875,0.439238905092588
64,161,0.0011571185655932582,0.0027467233946734497,True,521,4096,0.127197265625,0.439238905092588
64,162,0.0025005044551736394,0.007224001142079939,True,517,4096,0.126220703125,0.439238905092588
64,163,0.001751778148498769,0.003376633560107145,True,531,4096,0.129638671875,0.439238905092588
64,164,0.00239143202462359,0.005486431911869739,True,534,4096,0.13037109375,0.439238905092588
64,165,0.0014300215728834539,0.0027615688982751962,True,528,4096,0.12890625,0.439238905092588
